Merilno mesto,GSRN MM,Časovna značka,Leto,Mesec,Energija A+,Energija A-,Energija R+,Energija R-,P+ Prejeta delovna moč,P- Oddana delovna moč,Q+ Prejeta jalova moč,Q- Oddana jalova moč,Blok,Dogovorjena moč,Status odčitka A+,Status odčitka A-,Status odčitka R+,Status odčitka R-,Obračunski podatek
3-83472,383111580029696907,2026-01-01T00:15,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T00:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T00:45,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T01:00,2026,1,0.0920,0.0000,0.0350,0.0000,0.3680,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T01:15,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T01:30,2026,1,0.0230,0.0000,0.0340,0.0000,0.0920,0.0000,0.1360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T01:45,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T02:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T02:15,2026,1,0.0250,0.0000,0.0370,0.0000,0.1000,0.0000,0.1480,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T02:30,2026,1,0.0460,0.0000,0.0580,0.0000,0.1840,0.0000,0.2320,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T02:45,2026,1,0.1160,0.0000,0.0580,0.0000,0.4640,0.0000,0.2320,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T03:00,2026,1,0.0400,0.0000,0.0570,0.0000,0.1600,0.0000,0.2280,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T03:15,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T03:30,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T03:45,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T04:00,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T04:15,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T04:30,2026,1,0.0880,0.0000,0.0350,0.0000,0.3520,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T04:45,2026,1,0.0260,0.0000,0.0350,0.0000,0.1040,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T05:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T05:15,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T05:30,2026,1,0.0230,0.0000,0.0340,0.0000,0.0920,0.0000,0.1360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T05:45,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T06:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T06:15,2026,1,0.0310,0.0000,0.0340,0.0000,0.1240,0.0000,0.1360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T06:30,2026,1,0.0850,0.0000,0.0340,0.0000,0.3400,0.0000,0.1360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T06:45,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T07:00,2026,1,0.0230,0.0000,0.0340,0.0000,0.0920,0.0000,0.1360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T07:15,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T07:30,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T07:45,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T08:00,2026,1,0.0230,0.0000,0.0340,0.0000,0.0920,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T08:15,2026,1,0.1080,0.0000,0.0510,0.0000,0.4320,0.0000,0.2040,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T08:30,2026,1,0.0440,0.0000,0.0580,0.0000,0.1760,0.0000,0.2320,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T08:45,2026,1,0.0410,0.0000,0.0580,0.0000,0.1640,0.0000,0.2320,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T09:00,2026,1,0.0290,0.0000,0.0430,0.0000,0.1160,0.0000,0.1720,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T09:15,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T09:30,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T09:45,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T10:00,2026,1,0.0910,0.0000,0.0350,0.0000,0.3640,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T10:15,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T10:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T10:45,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T11:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T11:15,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T11:30,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T11:45,2026,1,0.0900,0.0000,0.0350,0.0000,0.3600,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T12:00,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T12:15,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T12:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T12:45,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T13:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T13:15,2026,1,0.0220,0.0000,0.0360,0.0000,0.0880,0.0000,0.1440,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T13:30,2026,1,0.0450,0.0000,0.0350,0.0000,0.1800,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T13:45,2026,1,0.0760,0.0000,0.0350,0.0000,0.3040,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T14:00,2026,1,0.0300,0.0000,0.0430,0.0000,0.1200,0.0000,0.1720,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T14:15,2026,1,0.0450,0.0000,0.0590,0.0000,0.1800,0.0000,0.2360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T14:30,2026,1,0.0420,0.0000,0.0590,0.0000,0.1680,0.0000,0.2360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T14:45,2026,1,0.0360,0.0000,0.0530,0.0000,0.1440,0.0000,0.2120,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T15:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T15:15,2026,1,0.0230,0.0000,0.0340,0.0000,0.0920,0.0000,0.1360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T15:30,2026,1,0.0930,0.0000,0.0350,0.0000,0.3720,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T15:45,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T16:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T16:15,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T16:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T16:45,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T17:00,2026,1,0.0230,0.0000,0.0340,0.0000,0.0920,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T17:15,2026,1,0.0990,0.0000,0.0340,0.0000,0.3960,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T17:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T17:45,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T18:00,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T18:15,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T18:30,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T18:45,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T19:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T19:15,2026,1,0.1050,0.0000,0.0340,0.0000,0.4200,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T19:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T19:45,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T20:00,2026,1,0.0360,0.0000,0.0480,0.0000,0.1440,0.0000,0.1920,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T20:15,2026,1,0.0430,0.0000,0.0590,0.0000,0.1720,0.0000,0.2360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T20:30,2026,1,0.0420,0.0000,0.0580,0.0000,0.1680,0.0000,0.2320,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T20:45,2026,1,0.0330,0.0000,0.0500,0.0000,0.1320,0.0000,0.2000,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T21:00,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T21:15,2026,1,0.1050,0.0000,0.0350,0.0000,0.4200,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T21:30,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T21:45,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T22:00,2026,1,0.0220,0.0000,0.0360,0.0000,0.0880,0.0000,0.1440,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T22:15,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,4,0.0,,,,,Da
