Date,Step,SMP_MWh,Generation,Consumption,Charge_kW,Discharge_kW,SOC_kWh,SOC_%,Spill_kW,Import_Rate_kWh,Export_Rate_kWh,Step_Cost,Cum_Cost,Step_RL_Reward,Cum_RL_Reward,Energy_Component_EUR,Power_Component_EUR
2024-01-01 00:00:00+00:00,0,1e-05,0.0,0.052,0.0,0.0,15.0,50.0,0.0,0.0396622,-0.01198,0.0136488133,0.0136488133,-0.0012890215,-0.0012890215,0.0020624344,0.0
2024-01-01 00:15:00+00:00,1,1e-05,0.0,0.063,0.0,0.0,15.0,50.0,0.0,0.0396622,-0.01198,0.0140850975,0.027733910799999997,-0.0015616991249999999,-0.002850720625,0.0024987186,0.0
2024-01-01 00:30:00+00:00,2,1e-05,0.0,0.065,0.0,0.0,15.0,50.0,0.0,0.0396622,-0.01198,0.0141644219,0.0418983327,-0.001611276875,-0.0044619975,0.002578043,0.0
2024-01-01 00:45:00+00:00,3,1e-05,0.0,0.079,0.0,0.0,15.0,50.0,0.0,0.0396622,-0.01198,0.014719692699999998,0.056618025399999994,-0.0019583211249999998,-0.006420318625,0.0031333138,0.0
2024-01-01 01:00:00+00:00,4,2.9999999999999997e-05,0.0,0.306,0.0,0.0,15.0,50.0,0.0,0.0396866,-0.01196,0.0237304785,0.08034850389999999,-0.00759006225,-0.014010380874999999,0.0121440996,0.0
2024-01-01 01:15:00+00:00,5,2.9999999999999997e-05,0.0,0.327,0.0,0.0,15.0,50.0,0.0,0.0396866,-0.01196,0.0245638971,0.10491240099999999,-0.008110948875,-0.022121329749999998,0.0129775182,0.0
2024-01-01 01:30:00+00:00,6,2.9999999999999997e-05,0.0,0.316,0.0,0.0,15.0,50.0,0.0,0.0396866,-0.01196,0.0241273445,0.1290397455,-0.0078381035,-0.02995943325,0.0125409656,0.0
2024-01-01 01:45:00+00:00,7,2.9999999999999997e-05,0.0,0.301,0.0,0.0,15.0,50.0,0.0,0.0396866,-0.01196,0.0235320455,0.152571791,-0.007466041625,-0.037425474875,0.0119456666,0.0
2024-01-01 02:00:00+00:00,8,0.0,0.0,0.296,0.0,0.0,15.0,50.0,0.0,0.03965,-0.01199,0.0233227789,0.17589456990000002,-0.00733525,-0.044760724875000005,0.0117364,0.0
2024-01-01 02:15:00+00:00,9,0.0,0.0,0.297,0.0,0.0,15.0,50.0,0.0,0.03965,-0.01199,0.0233624289,0.19925699880000003,-0.007360031249999999,-0.052120756125,0.01177605,0.0
2024-01-01 02:30:00+00:00,10,0.0,0.0,0.338,0.0,0.0,15.0,50.0,0.0,0.03965,-0.01199,0.024988078900000002,0.22424507770000002,-0.0083760625,-0.060496818625000004,0.0134017,0.0
2024-01-01 02:45:00+00:00,11,0.0,0.0,0.331,0.0,0.0,15.0,50.0,0.0,0.03965,-0.01199,0.0247105289,0.24895560660000002,-0.008202593749999999,-0.068699412375,0.01312415,0.0
2024-01-01 03:00:00+00:00,12,0.0,0.0,0.32,0.0,0.0,15.0,50.0,0.0,0.03965,-0.01199,0.024274378899999997,0.2732299855,-0.00793,-0.07662941237500001,0.012688,0.0
2024-01-01 03:15:00+00:00,13,0.0,0.0,0.296,0.0,0.0,15.0,50.0,0.0,0.03965,-0.01199,0.0233227789,0.2965527644,-0.00733525,-0.08396466237500001,0.0117364,0.0
2024-01-01 03:30:00+00:00,14,0.0,0.0,0.301,0.0,0.0,15.0,50.0,0.0,0.03965,-0.01199,0.023521028899999998,0.3200737933,-0.00745915625,-0.09142381862500001,0.01193465,0.0
2024-01-01 03:45:00+00:00,15,0.0,0.0,0.311,0.0,0.0,15.0,50.0,0.0,0.03965,-0.01199,0.0239175289,0.3439913222,-0.00770696875,-0.09913078737500002,0.01233115,0.0
