Merilno mesto,GSRN MM,Časovna značka,Leto,Mesec,Energija A+,Energija A-,Energija R+,Energija R-,P+ Prejeta delovna moč,P- Oddana delovna moč,Q+ Prejeta jalova moč,Q- Oddana jalova moč,Blok,Dogovorjena moč,Status odčitka A+,Status odčitka A-,Status odčitka R+,Status odčitka R-,Obračunski podatek
3-83783,383111580027468322,2026-01-01T00:15,2026,1,0.5400,0.0000,0.0010,0.0450,2.1600,0.0000,0.0040,0.1800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T00:30,2026,1,0.2780,0.0000,0.0000,0.0420,1.1120,0.0000,0.0000,0.1680,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T00:45,2026,1,0.3340,0.0000,0.0150,0.0220,1.3360,0.0000,0.0600,0.0880,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T01:00,2026,1,0.4640,0.0000,0.0210,0.0100,1.8560,0.0000,0.0840,0.0400,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T01:15,2026,1,0.4670,0.0000,0.0220,0.0120,1.8680,0.0000,0.0880,0.0480,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T01:30,2026,1,0.4370,0.0000,0.0160,0.0190,1.7480,0.0000,0.0640,0.0760,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T01:45,2026,1,0.2530,0.0000,0.0000,0.0300,1.0120,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T02:00,2026,1,0.2180,0.0000,0.0000,0.0300,0.8720,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T02:15,2026,1,0.2180,0.0000,0.0000,0.0300,0.8720,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T02:30,2026,1,0.2010,0.0000,0.0000,0.0300,0.8040,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T02:45,2026,1,0.2100,0.0000,0.0000,0.0290,0.8400,0.0000,0.0000,0.1160,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T03:00,2026,1,0.1820,0.0000,0.0000,0.0300,0.7280,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T03:15,2026,1,0.1750,0.0000,0.0000,0.0300,0.7000,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T03:30,2026,1,0.1950,0.0000,0.0000,0.0300,0.7800,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T03:45,2026,1,0.1520,0.0000,0.0000,0.0300,0.6080,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T04:00,2026,1,0.1830,0.0000,0.0000,0.0300,0.7320,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T04:15,2026,1,0.1650,0.0000,0.0000,0.0310,0.6600,0.0000,0.0000,0.1240,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T04:30,2026,1,0.1470,0.0000,0.0000,0.0300,0.5880,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T04:45,2026,1,0.1470,0.0000,0.0010,0.0300,0.5880,0.0000,0.0040,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T05:00,2026,1,0.1530,0.0000,0.0000,0.0310,0.6120,0.0000,0.0000,0.1240,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T05:15,2026,1,0.1450,0.0000,0.0000,0.0300,0.5800,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T05:30,2026,1,0.1440,0.0000,0.0000,0.0300,0.5760,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T05:45,2026,1,0.1270,0.0000,0.0000,0.0380,0.5080,0.0000,0.0000,0.1520,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T06:00,2026,1,0.0840,0.0000,0.0000,0.0350,0.3360,0.0000,0.0000,0.1400,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T06:15,2026,1,0.1230,0.0000,0.0000,0.0360,0.4920,0.0000,0.0000,0.1440,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T06:30,2026,1,0.0770,0.0000,0.0000,0.0350,0.3080,0.0000,0.0000,0.1400,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T06:45,2026,1,0.1050,0.0000,0.0000,0.0310,0.4200,0.0000,0.0000,0.1240,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T07:00,2026,1,0.1480,0.0000,0.0000,0.0300,0.5920,0.0000,0.0000,0.1200,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T07:15,2026,1,0.0620,0.0000,0.0000,0.0300,0.2480,0.0000,0.0000,0.1200,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T07:30,2026,1,0.1000,0.0000,0.0000,0.0290,0.4000,0.0000,0.0000,0.1160,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T07:45,2026,1,0.0750,0.0000,0.0000,0.0300,0.3000,0.0000,0.0000,0.1200,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T08:00,2026,1,0.0660,0.0000,0.0000,0.0300,0.2640,0.0000,0.0000,0.1200,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T08:15,2026,1,0.1090,0.0000,0.0010,0.0300,0.4360,0.0000,0.0040,0.1200,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T08:30,2026,1,0.1000,0.0000,0.0000,0.0300,0.4000,0.0000,0.0000,0.1200,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T08:45,2026,1,0.0660,0.0000,0.0000,0.0300,0.2640,0.0000,0.0000,0.1200,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T09:00,2026,1,0.2360,0.0000,0.0000,0.0300,0.9440,0.0000,0.0000,0.1200,2,0.0,,,,,Da
